Price,Market_cap,Volume_x,Open,High,Low,Close,Moneda,date_column
1019.1988000000001,16387926824.930002,4444828109.160988,998.6170043945312,1031.3900146484375,996.7020263671875,1021.75,BTC,2017-01-02
1035.5313,16652715382.972502,4399421326.952804,1021.5999755859375,1044.0799560546875,1021.5999755859375,1043.8399658203125,BTC,2017-01-03
1130.8495163207272,18187664239.845806,8705359110.270647,1044.4000244140625,1159.4200439453125,1044.4000244140625,1154.72998046875,BTC,2017-01-04
990.6674999999997,15934886737.499996,12102750396.564293,1156.72998046875,1191.0999755859375,910.4169921875,1013.3800048828125,BTC,2017-01-05
894.0325,14382278476.6875,10713248031.59434,1014.239990234375,1046.81005859375,883.9439697265625,902.2009887695312,BTC,2017-01-06
900.0787999999999,14481153594.445597,7496626398.452948,903.4869995117188,908.5850219726562,823.5560302734375,908.5850219726562,BTC,2017-01-07
908.0850000000004,14611836820.125006,4735054808.286752,908.1749877929688,942.7239990234375,887.2490234375,911.198974609375,BTC,2017-01-08
901.8788880390637,14513519375.287489,4072687734.819042,913.2440185546875,913.6859741210938,879.8070068359375,902.8280029296875,BTC,2017-01-09
905.7594626984339,14577733897.52693,3216810928.8509765,902.4400024414062,914.8729858398438,901.0599975585938,907.6790161132812,BTC,2017-01-10
784.2775000000003,12624083564.875004,5258603516.371743,908.114990234375,919.447998046875,762.7650146484375,777.7570190429688,BTC,2017-01-11
799.4275,12869633173.255001,3344901197.95181,775.177978515625,826.2459716796875,755.7559814453125,804.833984375,BTC,2017-01-12
824.4988000000003,13274790985.975603,1860269657.1335685,803.7369995117188,829.0009765625,780.0029907226562,823.9840087890625,BTC,2017-01-13
817.8250000000003,13169067953.750004,1204479772.0607476,825.1420288085938,835.0850219726562,812.4559936523438,818.4119873046875,BTC,2017-01-14
821.9124999999998,13236623006.074997,923896735.4232056,818.1420288085938,823.3070068359375,812.8709716796875,821.7979736328125,BTC,2017-01-15
828.3099999999998,13341392032.219997,831361487.5460993,821.7830200195312,834.530029296875,820.27099609375,831.5339965820312,BTC,2017-01-16
904.1525000000003,14564800038.017504,1316827456.7886617,830.9459838867188,910.5609741210938,830.7960205078125,907.93798828125,BTC,2017-01-17
873.9349999999996,14079682756.124992,1147970282.1944575,909.3729858398438,917.4990234375,858.3040161132812,886.6179809570312,BTC,2017-01-18
896.89,14451431614.25,875858520.4030075,888.3350219726562,904.614013671875,884.3380126953125,899.072998046875,BTC,2017-01-19
891.4588,14366002978.3256,613796288.0985693,898.1719970703125,899.3980102539062,887.0079956054688,895.0260009765625,BTC,2017-01-20
919.6775000000004,14822821174.630005,683491208.3440663,895.5490112304688,927.3670043945312,895.5349731445312,921.7890014648438,BTC,2017-01-21
918.7788120146554,14810403902.437784,830201798.1765068,922.2050170898438,937.5250244140625,897.5640258789062,924.6729736328125,BTC,2017-01-22
918.9075000000001,14814052397.812502,467022882.86124325,925.4990234375,928.2659912109375,916.7379760742188,921.0120239257812,BTC,2017-01-23
885.7887999999999,14281760609.625599,378666162.59162563,910.677001953125,924.14501953125,892.2860107421875,892.68701171875,BTC,2017-01-24
893.4737999999999,14407365094.065598,381951425.9179588,891.9240112304688,903.2520141601562,891.68701171875,901.5419921875,BTC,2017-01-25
915.3599999999999,14762033603.999998,58349366.78102703,902.39501953125,919.3259887695312,902.2239990234375,917.5859985351562,BTC,2017-01-26
918.2875,14811184892.8875,49029317.21219829,918.3590087890625,923.2230224609375,915.8460083007812,919.75,BTC,2017-01-27
920.245,14844529150.19,21882209.48833088,919.8109741210938,923.9110107421875,919.8109741210938,921.5900268554688,BTC,2017-01-28
914.1424999999998,14747986190.022495,20288320.821250055,922.0670166015625,923.4180297851562,919.1480102539062,919.4959716796875,BTC,2017-01-29
920.9911458822621,14860100039.695711,30166025.396133278,920.1510009765625,923.0479736328125,919.4739990234375,920.3820190429688,BTC,2017-01-30
968.2662999999999,15624634422.4056,101775253.2428098,920.958984375,972.0189819335938,920.958984375,970.4030151367188,BTC,2017-01-31
986.5728903454353,15922459702.093218,92784081.5523147,970.9409790039062,989.114013671875,970.7420043945312,989.0230102539062,BTC,2017-02-01
1008.4033182231417,16276789219.937464,93269627.17186482,990.0009765625,1013.52001953125,983.2210083007812,1011.7999877929688,BTC,2017-02-02
1015.4425000000001,16392262891.437502,138411478.18957058,1011.4600219726562,1033.8699951171875,1008.7899780273438,1029.9100341796875,BTC,2017-02-03
1033.63,16687723783.25,99014097.13559519,1031.3299560546875,1045.9000244140625,1015.1599731445312,1042.9000244140625,BTC,2017-02-04
1016.9261585954309,16420090077.568644,75284571.16114573,1043.52001953125,1043.6300048828125,1022.3699951171875,1027.3399658203125,BTC,2017-02-05
1024.5110886063283,16544150319.051847,73413586.50003262,1028.4000244140625,1044.6400146484375,1028.1600341796875,1038.1500244140625,BTC,2017-02-06
1051.5000000000005,16981015237.500008,89525304.92230712,1040.1400146484375,1061.9300537109375,1040.1400146484375,1061.3499755859375,BTC,2017-02-07
1055.3013,17045265643.7481,164316931.3624948,1062.3199462890625,1078.969970703125,1037.489990234375,1063.0699462890625,BTC,2017-02-08
981.7049999999999,15858560740.5,333977588.2356619,1064.699951171875,1088.989990234375,953.343994140625,994.3829956054688,BTC,2017-02-09
992.1113,16028562068.135601,155061226.92505568,995.6320190429688,998.905029296875,946.6909790039062,988.6740112304688,BTC,2017-02-10
1010.9462999999998,16334579162.865597,61189139.07653336,988.8980102539062,1009.2899780273438,982.8300170898438,1004.4500122070312,BTC,2017-02-11
